GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7J001,U7J002,U7J003,U7J004,U7J005,U7J006,U7J007,U7J008
"G19620","2020","US","310M600US19620","19620",,,,,,,,,,,,,,,,,,,,,,"Del Rio, TX Micro Area","19620","2","999",,,,,,,,,,,,,,,,,,,,"8144863966","227711025","Del Rio, TX","Del Rio, TX Micro Area","S","+29.8752853","-101.1433237","M2",,47586,21218,665,337,379,47,8323,16617
"G19660","2020","US","310M600US19660","19660",,,,,,,,,,,,,,,,,,,,,,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area","19660","1","422",,,,,,,,,,,,,,,,,,,,"4111640078","1076794716","Deltona-Daytona Beach-Ormond Beach, FL","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","S","+29.1789002","-081.1890231","M1",,668921,487824,68724,2470,13201,370,30966,65366
"G19700","2020","US","310M600US19700","19700",,,,,,,,,,,,,,,,,,,,,,"Deming, NM Micro Area","19700","2","999",,,,,,,,,,,,,,,,,,,,"7679776933","433660","Deming, NM","Deming, NM Micro Area","S","+32.1845231","-107.7471911","M2",,25427,12797,304,344,175,20,5456,6331
"G19740","2020","US","310M600US19740","19740",,,,,,,,,,,,,,,,,,,,,,"Denver-Aurora-Lakewood, CO Metro Area","19740","1","216",,,,,,,,,,,,,,,,,,,,"21612689146","149327689","Denver-Aurora-Lakewood, CO","Denver-Aurora-Lakewood, CO Metro Area","S","+39.4347890","-104.9010728","M1",,2963821,1977329,166100,35716,137450,5247,261444,380535
"G19760","2020","US","310M600US19760","19760",,,,,,,,,,,,,,,,,,,,,,"DeRidder, LA Micro Area","19760","2","217",,,,,,,,,,,,,,,,,,,,"2997852789","21944259","DeRidder, LA","DeRidder, LA Micro Area","S","+30.6450184","-093.3402526","M2",,36549,29529,4111,304,223,32,367,1983
"G19780","2020","US","310M600US19780","19780",,,,,,,,,,,,,,,,,,,,,,"Des Moines-West Des Moines, IA Metro Area","19780","1","218",,,,,,,,,,,,,,,,,,,,"9355995538","83631550","Des Moines-West Des Moines, IA","Des Moines-West Des Moines, IA Metro Area","S","+41.5770501","-093.7597124","M1",,709466,566308,39565,2768,30240,421,22807,47357
"G19820","2020","US","310M600US19820","19820",,,,,,,,,,,,,,,,,,,,,,"Detroit-Warren-Dearborn, MI Metro Area","19820","1","220",,,,,,,,,,,,,,,,,,,,"10080843762","889464901","Detroit-Warren-Dearborn, MI","Detroit-Warren-Dearborn, MI Metro Area","S","+42.7218478","-083.2008463","M1",,4392041,2851199,961076,14481,212234,1137,88677,263237
"G19860","2020","US","310M600US19860","19860",,,,,,,,,,,,,,,,,,,,,,"Dickinson, ND Micro Area","19860","2","999",,,,,,,,,,,,,,,,,,,,"6431980204","26010402","Dickinson, ND","Dickinson, ND Micro Area","S","+46.9125835","-102.9884867","M2",,34591,29835,1054,474,362,56,928,1882
"G19940","2020","US","310M600US19940","19940",,,,,,,,,,,,,,,,,,,,,,"Dixon, IL Micro Area","19940","2","221",,,,,,,,,,,,,,,,,,,,"1877189070","9732924","Dixon, IL","Dixon, IL Micro Area","S","+41.7474465","-089.2993616","M2",,34145,29109,1867,88,248,10,935,1888
"G19980","2020","US","310M600US19980","19980",,,,,,,,,,,,,,,,,,,,,,"Dodge City, KS Micro Area","19980","2","999",,,,,,,,,,,,,,,,,,,,"2844508242","2097356","Dodge City, KS","Dodge City, KS Micro Area","S","+37.6884159","-099.8847484","M2",,34287,17167,978,753,417,14,8409,6549
"G20020","2020","US","310M600US20020","20020",,,,,,,,,,,,,,,,,,,,,,"Dothan, AL Metro Area","20020","1","222",,,,,,,,,,,,,,,,,,,,"4444610313","33316633","Dothan, AL","Dothan, AL Metro Area","S","+31.2455283","-085.4691904","M1",,151007,103231,34897,728,1444,74,2841,7792
"G20060","2020","US","310M600US20060","20060",,,,,,,,,,,,,,,,,,,,,,"Douglas, GA Micro Area","20060","2","999",,,,,,,,,,,,,,,,,,,,"2421608804","31585768","Douglas, GA","Douglas, GA Micro Area","S","+31.4595406","-082.8673266","M2",,51378,30717,13185,274,314,30,4013,2845
"G20100","2020","US","310M600US20100","20100",,,,,,,,,,,,,,,,,,,,,,"Dover, DE Metro Area","20100","1","428",,,,,,,,,,,,,,,,,,,,"1517891095","549776917","Dover, DE","Dover, DE Metro Area","S","+39.0970884","-075.5029819","M1",,181851,107685,46998,1149,4429,125,5658,15807
"G20140","2020","US","310M600US20140","20140",,,,,,,,,,,,,,,,,,,,,,"Dublin, GA Micro Area","20140","2","999",,,,,,,,,,,,,,,,,,,,"3392329367","45906009","Dublin, GA","Dublin, GA Micro Area","S","+32.5089403","-082.8100132","M2",,65165,38088,23388,146,548,30,895,2070
"G20180","2020","US","310M600US20180","20180",,,,,,,,,,,,,,,,,,,,,,"DuBois, PA Micro Area","20180","2","524",,,,,,,,,,,,,,,,,,,,"2966379119","23934013","DuBois, PA","DuBois, PA Micro Area","S","+41.0068618","-078.4777237","M2",,80562,75093,1906,82,450,0,543,2488
"G20220","2020","US","310M600US20220","20220",,,,,,,,,,,,,,,,,,,,,,"Dubuque, IA Metro Area","20220","1","999",,,,,,,,,,,,,,,,,,,,"1575487976","21138781","Dubuque, IA","Dubuque, IA Metro Area","S","+42.4634808","-090.8787708","M1",,99266,88314,4126,261,1028,829,1074,3634
"G20260","2020","US","310M600US20260","20260",,,,,,,,,,,,,,,,,,,,,,"Duluth, MN-WI Metro Area","20260","1","999",,,,,,,,,,,,,,,,,,,,"27252221889","4360911130","Duluth, MN-WI","Duluth, MN-WI Metro Area","S","+47.3475030","-092.1553352","M1",,291638,258595,5345,7589,2409,97,1669,15934
"G20300","2020","US","310M600US20300","20300",,,,,,,,,,,,,,,,,,,,,,"Dumas, TX Micro Area","20300","2","999",,,,,,,,,,,,,,,,,,,,"2330207191","25699789","Dumas, TX","Dumas, TX Micro Area","S","+35.8356759","-101.8905018","M2",,21358,9445,695,419,1014,4,5396,4385
"G20340","2020","US","310M600US20340","20340",,,,,,,,,,,,,,,,,,,,,,"Duncan, OK Micro Area","20340","2","999",,,,,,,,,,,,,,,,,,,,"2253830200","54833890","Duncan, OK","Duncan, OK Micro Area","S","+34.4813609","-097.8556068","M2",,42848,33461,822,2183,250,21,1337,4774
"G20420","2020","US","310M600US20420","20420",,,,,,,,,,,,,,,,,,,,,,"Durango, CO Micro Area","20420","2","999",,,,,,,,,,,,,,,,,,,,"4376255276","25642579","Durango, CO","Durango, CO Micro Area","S","+37.2873673","-107.8397178","M2",,55638,44366,205,3342,397,36,2280,5012
"G20460","2020","US","310M600US20460","20460",,,,,,,,,,,,,,,,,,,,,,"Durant, OK Micro Area","20460","2","206",,,,,,,,,,,,,,,,,,,,"2342004162","102054905","Durant, OK","Durant, OK Micro Area","S","+33.9640035","-096.2651348","M2",,46067,31023,744,6820,295,14,1366,5805
"G20500","2020","US","310M600US20500","20500",,,,,,,,,,,,,,,,,,,,,,"Durham-Chapel Hill, NC Metro Area","20500","1","450",,,,,,,,,,,,,,,,,,,,"5931314685","154463844","Durham-Chapel Hill, NC","Durham-Chapel Hill, NC Metro Area","S","+36.0605886","-078.9897875","M1",,649903,352886,162744,4258,31613,263,51663,46476
"G20540","2020","US","310M600US20540","20540",,,,,,,,,,,,,,,,,,,,,,"Dyersburg, TN Micro Area","20540","2","999",,,,,,,,,,,,,,,,,,,,"1326982067","35839863","Dyersburg, TN","Dyersburg, TN Micro Area","S","+36.0541960","-089.3983058","M2",,36801,28611,5362,92,215,11,710,1800
"G20580","2020","US","310M600US20580","20580",,,,,,,,,,,,,,,,,,,,,,"Eagle Pass, TX Micro Area","20580","2","999",,,,,,,,,,,,,,,,,,,,"3313818748","31872416","Eagle Pass, TX","Eagle Pass, TX Micro Area","S","+28.7297873","-100.3166780","M2",,57887,16845,181,1163,192,18,14499,24989
"G20660","2020","US","310M600US20660","20660",,,,,,,,,,,,,,,,,,,,,,"Easton, MD Micro Area","20660","2","548",,,,,,,,,,,,,,,,,,,,"695561637","539363457","Easton, MD","Easton, MD Micro Area","S","+38.7483486","-076.1784757","M2",,37526,28436,4249,146,538,12,1906,2239
"G20700","2020","US","310M600US20700","20700",,,,,,,,,,,,,,,,,,,,,,"East Stroudsburg, PA Metro Area","20700","1","408",,,,,,,,,,,,,,,,,,,,"1575636945","22673964","East Stroudsburg, PA","East Stroudsburg, PA Metro Area","S","+41.0562401","-075.3290651","M1",,168327,110959,24894,680,4080,74,11540,16100
"G20740","2020","US","310M600US20740","20740",,,,,,,,,,,,,,,,,,,,,,"Eau Claire, WI Metro Area","20740","1","232",,,,,,,,,,,,,,,,,,,,"4263839734","104081854","Eau Claire, WI","Eau Claire, WI Metro Area","S","+44.9386719","-091.2843222","M1",,172007,154142,2330,888,5376,102,1531,7638
"G20780","2020","US","310M600US20780","20780",,,,,,,,,,,,,,,,,,,,,,"Edwards, CO Micro Area","20780","2","233",,,,,,,,,,,,,,,,,,,,"4362754513","18970351","Edwards, CO","Edwards, CO Micro Area","S","+39.6269919","-106.6951694","M2",,55731,39594,340,497,727,47,6608,7918
"G20820","2020","US","310M600US20820","20820",,,,,,,,,,,,,,,,,,,,,,"Effingham, IL Micro Area","20820","2","999",,,,,,,,,,,,,,,,,,,,"1240005834","3174583","Effingham, IL","Effingham, IL Micro Area","S","+39.0479445","-088.5928488","M2",,34668,32597,155,59,248,6,327,1276
"G20900","2020","US","310M600US20900","20900",,,,,,,,,,,,,,,,,,,,,,"El Campo, TX Micro Area","20900","2","288",,,,,,,,,,,,,,,,,,,,"2813095080","21310003","El Campo, TX","El Campo, TX Micro Area","S","+29.2784805","-096.2296745","M2",,41570,22903,5676,294,193,1,6121,6382
"G20940","2020","US","310M600US20940","20940",,,,,,,,,,,,,,,,,,,,,,"El Centro, CA Metro Area","20940","1","999",,,,,,,,,,,,,,,,,,,,"10814595262","790216761","El Centro, CA","El Centro, CA Metro Area","S","+33.0408143","-115.3554001","M1",,179702,47537,4362,4266,3049,165,70528,49795
"G20980","2020","US","310M600US20980","20980",,,,,,,,,,,,,,,,,,,,,,"El Dorado, AR Micro Area","20980","2","999",,,,,,,,,,,,,,,,,,,,"2691171273","42102269","El Dorado, AR","El Dorado, AR Micro Area","S","+33.1682186","-092.5981447","M2",,39054,23216,12729,150,280,16,1045,1618
"G21020","2020","US","310M600US21020","21020",,,,,,,,,,,,,,,,,,,,,,"Elizabeth City, NC Micro Area","21020","2","545",,,,,,,,,,,,,,,,,,,,"1227796451","373494339","Elizabeth City, NC","Elizabeth City, NC Micro Area","S","+36.1971176","-076.3424396","M2",,53573,31431,17193,252,509,40,1165,2983
"G21060","2020","US","310M600US21060","21060",,,,,,,,,,,,,,,,,,,,,,"Elizabethtown-Fort Knox, KY Metro Area","21060","1","350",,,,,,,,,,,,,,,,,,,,"3083099345","71933270","Elizabethtown-Fort Knox, KY","Elizabethtown-Fort Knox, KY Metro Area","S","+37.7329803","-085.9721707","M1",,155572,122770,14189,685,2524,513,2875,12016
"G21120","2020","US","310M600US21120","21120",,,,,,,,,,,,,,,,,,,,,,"Elk City, OK Micro Area","21120","2","999",,,,,,,,,,,,,,,,,,,,"2335328724","5521744","Elk City, OK","Elk City, OK Micro Area","S","+35.2706008","-099.6900574","M2",,22410,17519,1136,852,131,12,1076,1684
"G21140","2020","US","310M600US21140","21140",,,,,,,,,,,,,,,,,,,,,,"Elkhart-Goshen, IN Metro Area","21140","1","515",,,,,,,,,,,,,,,,,,,,"1199580232","12457801","Elkhart-Goshen, IN","Elkhart-Goshen, IN Metro Area","S","+41.6006928","-085.8639864","M1",,207047,151468,11372,1413,2274,78,21989,18453
"G21180","2020","US","310M600US21180","21180",,,,,,,,,,,,,,,,,,,,,,"Elkins, WV Micro Area","21180","2","999",,,,,,,,,,,,,,,,,,,,"2692810850","667359","Elkins, WV","Elkins, WV Micro Area","S","+38.7810953","-079.8677881","M2",,27932,26144,433,61,104,1,140,1049
"G21220","2020","US","310M600US21220","21220",,,,,,,,,,,,,,,,,,,,,,"Elko, NV Micro Area","21220","2","999",,,,,,,,,,,,,,,,,,,,"55294001731","85843260","Elko, NV","Elko, NV Micro Area","S","+40.9060857","-115.5545775","M2",,55557,39012,525,2871,602,90,6347,6110
"G21260","2020","US","310M600US21260","21260",,,,,,,,,,,,,,,,,,,,,,"Ellensburg, WA Micro Area","21260","2","999",,,,,,,,,,,,,,,,,,,,"5949926850","92486168","Ellensburg, WA","Ellensburg, WA Micro Area","S","+47.1244411","-120.6767092","M2",,44337,36479,402,539,931,93,2191,3702
"G21300","2020","US","310M600US21300","21300",,,,,,,,,,,,,,,,,,,,,,"Elmira, NY Metro Area","21300","1","236",,,,,,,,,,,,,,,,,,,,"1054988422","8875327","Elmira, NY","Elmira, NY Metro Area","S","+42.1486972","-076.7524712","M1",,84148,70463,5315,240,1432,15,947,5736
"G21340","2020","US","310M600US21340","21340",,,,,,,,,,,,,,,,,,,,,,"El Paso, TX Metro Area","21340","1","238",,,,,,,,,,,,,,,,,,,,"14461869807","7512086","El Paso, TX","El Paso, TX Metro Area","S","+31.5273940","-105.5213326","M1",,868859,315615,29070,10376,12083,1885,188922,310908
"G21380","2020","US","310M600US21380","21380",,,,,,,,,,,,,,,,,,,,,,"Emporia, KS Micro Area","21380","2","999",,,,,,,,,,,,,,,,,,,,"4197156992","32652918","Emporia, KS","Emporia, KS Micro Area","S","+38.3821338","-096.3593009","M2",,34751,26072,671,282,582,19,3920,3205
"G21420","2020","US","310M600US21420","21420",,,,,,,,,,,,,,,,,,,,,,"Enid, OK Metro Area","21420","1","999",,,,,,,,,,,,,,,,,,,,"2741521323","4075930","Enid, OK","Enid, OK Metro Area","S","+36.3781319","-097.7887411","M1",,62846,45297,1747,1579,706,2941,4087,6489
"G21460","2020","US","310M600US21460","21460",,,,,,,,,,,,,,,,,,,,,,"Enterprise, AL Micro Area","21460","2","999",,,,,,,,,,,,,,,,,,,,"1758565928","3907189","Enterprise, AL","Enterprise, AL Micro Area","S","+31.4022580","-085.9896022","M2",,53465,37080,8760,640,909,61,1908,4107
"G21500","2020","US","310M600US21500","21500",,,,,,,,,,,,,,,,,,,,,,"Erie, PA Metro Area","21500","1","240",,,,,,,,,,,,,,,,,,,,"2069174742","1966242081","Erie, PA","Erie, PA Metro Area","S","+42.1179519","-080.0963858","M1",,270876,222731,20584,477,6380,60,4649,15995
"G21540","2020","US","310M600US21540","21540",,,,,,,,,,,,,,,,,,,,,,"Escanaba, MI Micro Area","21540","2","999",,,,,,,,,,,,,,,,,,,,"3033137846","2124389420","Escanaba, MI","Escanaba, MI Micro Area","S","+45.8052288","-086.9019375","M2",,36903,33684,93,849,156,8,151,1962
"G21580","2020","US","310M600US21580","21580",,,,,,,,,,,,,,,,,,,,,,"Española, NM Micro Area","21580","2","106",,,,,,,,,,,,,,,,,,,,"15179593238","91463246","Española, NM","Española, NM Micro Area","S","+36.5096687","-106.6939829","M2",,40363,13865,206,6929,256,13,8553,10541
"G21640","2020","US","310M600US21640","21640",,,,,,,,,,,,,,,,,,,,,,"Eufaula, AL-GA Micro Area","21640","2","999",,,,,,,,,,,,,,,,,,,,"2683863225","74681508","Eufaula, AL-GA","Eufaula, AL-GA Micro Area","S","+31.8672807","-085.3350319","M2",,27458,12507,12852,129,129,1,1048,792
"G21660","2020","US","310M600US21660","21660",,,,,,,,,,,,,,,,,,,,,,"Eugene-Springfield, OR Metro Area","21660","1","999",,,,,,,,,,,,,,,,,,,,"11795042046","436061004","Eugene-Springfield, OR","Eugene-Springfield, OR Metro Area","S","+43.9283337","-122.8975806","M1",,382971,309194,4660,4674,9620,1015,15016,38792
"G21700","2020","US","310M600US21700","21700",,,,,,,,,,,,,,,,,,,,,,"Eureka-Arcata, CA Micro Area","21700","2","999",,,,,,,,,,,,,,,,,,,,"9241565229","1253726036","Eureka-Arcata, CA","Eureka-Arcata, CA Micro Area","S","+40.7066554","-123.9261757","M2",,136463,98095,1879,8481,3615,455,7782,16156
"G21740","2020","US","310M600US21740","21740",,,,,,,,,,,,,,,,,,,,,,"Evanston, WY Micro Area","21740","2","999",,,,,,,,,,,,,,,,,,,,"5391631765","16625817","Evanston, WY","Evanston, WY Micro Area","S","+41.2847255","-110.5589468","M2",,20450,18007,66,191,114,27,864,1181
"G21780","2020","US","310M600US21780","21780",,,,,,,,,,,,,,,,,,,,,,"Evansville, IN-KY Metro Area","21780","1","999",,,,,,,,,,,,,,,,,,,,"3791627452","127235950","Evansville, IN-KY","Evansville, IN-KY Metro Area","S","+38.0200703","-087.5861659","M1",,314049,264378,22588,695,4430,745,4277,16936
"G21820","2020","US","310M600US21820","21820",,,,,,,,,,,,,,,,,,,,,,"Fairbanks, AK Metro Area","21820","1","999",,,,,,,,,,,,,,,,,,,,"18997068212","259343323","Fairbanks, AK","Fairbanks, AK Metro Area","S","+64.6760436","-146.5481586","M1",,95655,65971,4014,7555,3104,604,2237,12170
"G21840","2020","US","310M600US21840","21840",,,,,,,,,,,,,,,,,,,,,,"Fairfield, IA Micro Area","21840","2","999",,,,,,,,,,,,,,,,,,,,"1128002393","3522238","Fairfield, IA","Fairfield, IA Micro Area","S","+41.0063762","-091.9666277","M2",,15663,13565,419,55,500,9,312,803
"G21860","2020","US","310M600US21860","21860",,,,,,,,,,,,,,,,,,,,,,"Fairmont, MN Micro Area","21860","2","999",,,,,,,,,,,,,,,,,,,,"1844928076","44669373","Fairmont, MN","Fairmont, MN Micro Area","S","+43.6771732","-094.5470963","M2",,20025,18361,118,76,102,6,529,833
"G21900","2020","US","310M600US21900","21900",,,,,,,,,,,,,,,,,,,,,,"Fairmont, WV Micro Area","21900","2","390",,,,,,,,,,,,,,,,,,,,"799667746","7160908","Fairmont, WV","Fairmont, WV Micro Area","S","+39.5058387","-080.2434018","M2",,56205,50578,1867,139,256,43,200,3122
"G21980","2020","US","310M600US21980","21980",,,,,,,,,,,,,,,,,,,,,,"Fallon, NV Micro Area","21980","2","999",,,,,,,,,,,,,,,,,,,,"12820847811","190742991","Fallon, NV","Fallon, NV Micro Area","S","+39.5377097","-118.2641661","M2",,25516,18717,460,1174,680,93,1499,2893
"G22020","2020","US","310M600US22020","22020",,,,,,,,,,,,,,,,,,,,,,"Fargo, ND-MN Metro Area","22020","1","244",,,,,,,,,,,,,,,,,,,,"7278152555","26752592","Fargo, ND-MN","Fargo, ND-MN Metro Area","S","+46.9148591","-096.9601826","M1",,249843,206758,16153,3761,6849,121,2863,13338
"G22060","2020","US","310M600US22060","22060",,,,,,,,,,,,,,,,,,,,,,"Faribault-Northfield, MN Micro Area","22060","2","378",,,,,,,,,,,,,,,,,,,,"1284218947","52062452","Faribault-Northfield, MN","Faribault-Northfield, MN Micro Area","S","+44.3507747","-093.2985130","M2",,67097,52637,4386,456,1564,10,3843,4201
"G22100","2020","US","310M600US22100","22100",,,,,,,,,,,,,,,,,,,,,,"Farmington, MO Micro Area","22100","2","476",,,,,,,,,,,,,,,,,,,,"1170380017","7218075","Farmington, MO","Farmington, MO Micro Area","S","+37.8107068","-090.4738684","M2",,66922,59940,2658,212,403,21,404,3284
"G22140","2020","US","310M600US22140","22140",,,,,,,,,,,,,,,,,,,,,,"Farmington, NM Metro Area","22140","1","999",,,,,,,,,,,,,,,,,,,,"14289563220","54895407","Farmington, NM","Farmington, NM Metro Area","S","+36.5116245","-108.3245778","M1",,121661,50416,714,50021,916,71,8456,11067
"G22180","2020","US","310M600US22180","22180",,,,,,,,,,,,,,,,,,,,,,"Fayetteville, NC Metro Area","22180","1","246",,,,,,,,,,,,,,,,,,,,"4241474824","35580114","Fayetteville, NC","Fayetteville, NC Metro Area","S","+35.1559864","-078.9318502","M1",,520378,244810,171793,11042,11417,1941,29044,50331
"G22220","2020","US","310M600US22220","22220",,,,,,,,,,,,,,,,,,,,,,"Fayetteville-Springdale-Rogers, AR Metro Area","22220","1","999",,,,,,,,,,,,,,,,,,,,"6794624848","130214271","Fayetteville-Springdale-Rogers, AR","Fayetteville-Springdale-Rogers, AR Metro Area","S","+36.1163935","-094.0795449","M1",,546725,383814,13425,8901,19541,11674,50990,58380
"G22260","2020","US","310M600US22260","22260",,,,,,,,,,,,,,,,,,,,,,"Fergus Falls, MN Micro Area","22260","2","999",,,,,,,,,,,,,,,,,,,,"5106508612","654472630","Fergus Falls, MN","Fergus Falls, MN Micro Area","S","+46.4057273","-095.7145815","M2",,60081,54910,856,323,334,17,1081,2560
"G22280","2020","US","310M600US22280","22280",,,,,,,,,,,,,,,,,,,,,,"Fernley, NV Micro Area","22280","2","456",,,,,,,,,,,,,,,,,,,,"5187939862","59489121","Fernley, NV","Fernley, NV Micro Area","S","+39.0222125","-119.1974246","M2",,59235,44813,530,1368,980,196,4264,7084
"G22300","2020","US","310M600US22300","22300",,,,,,,,,,,,,,,,,,,,,,"Findlay, OH Micro Area","22300","2","534",,,,,,,,,,,,,,,,,,,,"1376124980","6021322","Findlay, OH","Findlay, OH Micro Area","S","+41.0002170","-083.6659471","M2",,74920,66590,1431,149,1402,31,1292,4025
"G22340","2020","US","310M600US22340","22340",,,,,,,,,,,,,,,,,,,,,,"Fitzgerald, GA Micro Area","22340","2","999",,,,,,,,,,,,,,,,,,,,"647802123","9814374","Fitzgerald, GA","Fitzgerald, GA Micro Area","S","+31.7407715","-083.1471970","M2",,17194,9432,6267,70,119,0,546,760
"G22380","2020","US","310M600US22380","22380",,,,,,,,,,,,,,,,,,,,,,"Flagstaff, AZ Metro Area","22380","1","999",,,,,,,,,,,,,,,,,,,,"48216135399","116631422","Flagstaff, AZ","Flagstaff, AZ Metro Area","S","+35.8296919","-111.7737277","M1",,145101,83360,1961,36225,2674,262,7656,12963
"G22420","2020","US","310M600US22420","22420",,,,,,,,,,,,,,,,,,,,,,"Flint, MI Metro Area","22420","1","220",,,,,,,,,,,,,,,,,,,,"1649671695","32751002","Flint, MI","Flint, MI Metro Area","S","+43.0210768","-083.7063718","M1",,406211,289255,79914,1745,4088,122,4809,26278
"G22500","2020","US","310M600US22500","22500",,,,,,,,,,,,,,,,,,,,,,"Florence, SC Metro Area","22500","1","999",,,,,,,,,,,,,,,,,,,,"3525216736","24435234","Florence, SC","Florence, SC Metro Area","S","+34.1535741","-079.8061642","M1",,199964,103858,82710,598,2617,76,2825,7280
"G22520","2020","US","310M600US22520","22520",,,,,,,,,,,,,,,,,,,,,,"Florence-Muscle Shoals, AL Metro Area","22520","1","999",,,,,,,,,,,,,,,,,,,,"3265890949","212766741","Florence-Muscle Shoals, AL","Florence-Muscle Shoals, AL Metro Area","S","+34.7992544","-087.7193881","M1",,150791,120772,18529,638,1202,41,2454,7155
"G22540","2020","US","310M600US22540","22540",,,,,,,,,,,,,,,,,,,,,,"Fond du Lac, WI Metro Area","22540","1","999",,,,,,,,,,,,,,,,,,,,"1863667254","119853823","Fond du Lac, WI","Fond du Lac, WI Metro Area","S","+43.7547219","-088.4932840","M1",,104154,91630,2416,506,1256,35,3152,5159
"G22580","2020","US","310M600US22580","22580",,,,,,,,,,,,,,,,,,,,,,"Forest City, NC Micro Area","22580","2","999",,,,,,,,,,,,,,,,,,,,"1464476090","4692959","Forest City, NC","Forest City, NC Micro Area","S","+35.4027469","-081.9195825","M2",,64444,52808,5903,224,348,25,1506,3630
"G22620","2020","US","310M600US22620","22620",,,,,,,,,,,,,,,,,,,,,,"Forrest City, AR Micro Area","22620","2","368",,,,,,,,,,,,,,,,,,,,"1644082981","20017606","Forrest City, AR","Forrest City, AR Micro Area","S","+35.0228383","-090.7515058","M2",,23090,9551,12561,65,127,8,189,589
"G22660","2020","US","310M600US22660","22660",,,,,,,,,,,,,,,,,,,,,,"Fort Collins, CO Metro Area","22660","1","999",,,,,,,,,,,,,,,,,,,,"6723014102","98984559","Fort Collins, CO","Fort Collins, CO Metro Area","S","+40.6580933","-105.4867638","M1",,359066,295995,3815,2878,8538,325,13795,33720
"G22700","2020","US","310M600US22700","22700",,,,,,,,,,,,,,,,,,,,,,"Fort Dodge, IA Micro Area","22700","2","999",,,,,,,,,,,,,,,,,,,,"1853670893","7269394","Fort Dodge, IA","Fort Dodge, IA Micro Area","S","+42.4335786","-094.1758309","M2",,36999,32108,1825,176,303,16,670,1901
"G22780","2020","US","310M600US22780","22780",,,,,,,,,,,,,,,,,,,,,,"Fort Leonard Wood, MO Micro Area","22780","2","999",,,,,,,,,,,,,,,,,,,,"1417014581","11312724","Fort Leonard Wood, MO","Fort Leonard Wood, MO Micro Area","S","+37.8248346","-092.2070224","M2",,53955,38553,6322,447,1835,410,1426,4962
"G22800","2020","US","310M600US22800","22800",,,,,,,,,,,,,,,,,,,,,,"Fort Madison-Keokuk, IA-IL-MO Micro Area","22800","2","161",,,,,,,,,,,,,,,,,,,,"4703171976","127526105","Fort Madison-Keokuk, IA-IL-MO","Fort Madison-Keokuk, IA-IL-MO Micro Area","S","+40.4783452","-091.4093633","M2",,57809,53382,1006,132,213,12,436,2628
"G22820","2020","US","310M600US22820","22820",,,,,,,,,,,,,,,,,,,,,,"Fort Morgan, CO Micro Area","22820","2","999",,,,,,,,,,,,,,,,,,,,"3316441488","34663098","Fort Morgan, CO","Fort Morgan, CO Micro Area","S","+40.2631590","-103.8122102","M2",,29111,19184,975,404,157,11,4422,3958
"G22840","2020","US","310M600US22840","22840",,,,,,,,,,,,,,,,,,,,,,"Fort Payne, AL Micro Area","22840","2","497",,,,,,,,,,,,,,,,,,,,"2012620262","4107136","Fort Payne, AL","Fort Payne, AL Micro Area","S","+34.4609148","-085.8040207","M2",,71608,56420,1046,1992,253,22,7171,4704
"G22860","2020","US","310M600US22860","22860",,,,,,,,,,,,,,,,,,,,,,"Fort Polk South, LA Micro Area","22860","2","217",,,,,,,,,,,,,,,,,,,,"3436185697","35140846","Fort Polk South, LA","Fort Polk South, LA Micro Area","S","+31.1028407","-093.1883300","M2",,48750,35087,6491,566,888,301,1334,4083
"G22900","2020","US","310M600US22900","22900",,,,,,,,,,,,,,,,,,,,,,"Fort Smith, AR-OK Metro Area","22900","1","999",,,,,,,,,,,,,,,,,,,,"6239215730","195405159","Fort Smith, AR-OK","Fort Smith, AR-OK Metro Area","S","+35.4631192","-094.2997413","M1",,244310,173733,9653,13795,7187,164,13633,26145
"G23060","2020","US","310M600US23060","23060",,,,,,,,,,,,,,,,,,,,,,"Fort Wayne, IN Metro Area","23060","1","258",,,,,,,,,,,,,,,,,,,,"2571518283","13130160","Fort Wayne, IN","Fort Wayne, IN Metro Area","S","+41.1131163","-085.2177052","M1",,419601,309181,44643,1770,18477,157,16821,28552
"G23140","2020","US","310M600US23140","23140",,,,,,,,,,,,,,,,,,,,,,"Frankfort, IN Micro Area","23140","2","320",,,,,,,,,,,,,,,,,,,,"1049119194","461117","Frankfort, IN","Frankfort, IN Micro Area","S","+40.3059440","-086.4775665","M2",,33190,26867,201,162,73,15,3258,2614
