GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMWBE001,NAME_M,AMWBM001
"G21900","2016-2020","US",,,,,,,,,,,,,,,,,"21900",,,,,,,,,,,,,,,,,"31000US21900",,,"Fairmont, WV Micro Area",122700,"Fairmont, WV Micro Area",5235
"G21980","2016-2020","US",,,,,,,,,,,,,,,,,"21980",,,,,,,,,,,,,,,,,"31000US21980",,,"Fallon, NV Micro Area",198800,"Fallon, NV Micro Area",14087
"G22020","2016-2020","US",,,,,,,,,,,,,,,,,"22020",,,,,,,,,,,,,,,,,"31000US22020",,,"Fargo, ND-MN Metro Area",225600,"Fargo, ND-MN Metro Area",3723
"G22060","2016-2020","US",,,,,,,,,,,,,,,,,"22060",,,,,,,,,,,,,,,,,"31000US22060",,,"Faribault-Northfield, MN Micro Area",232800,"Faribault-Northfield, MN Micro Area",5389
"G22100","2016-2020","US",,,,,,,,,,,,,,,,,"22100",,,,,,,,,,,,,,,,,"31000US22100",,,"Farmington, MO Micro Area",118000,"Farmington, MO Micro Area",6221
"G22140","2016-2020","US",,,,,,,,,,,,,,,,,"22140",,,,,,,,,,,,,,,,,"31000US22140",,,"Farmington, NM Metro Area",155000,"Farmington, NM Metro Area",3854
"G22180","2016-2020","US",,,,,,,,,,,,,,,,,"22180",,,,,,,,,,,,,,,,,"31000US22180",,,"Fayetteville, NC Metro Area",146800,"Fayetteville, NC Metro Area",2076
"G22220","2016-2020","US",,,,,,,,,,,,,,,,,"22220",,,,,,,,,,,,,,,,,"31000US22220",,,"Fayetteville-Springdale-Rogers, AR Metro Area",186500,"Fayetteville-Springdale-Rogers, AR Metro Area",3163
"G22260","2016-2020","US",,,,,,,,,,,,,,,,,"22260",,,,,,,,,,,,,,,,,"31000US22260",,,"Fergus Falls, MN Micro Area",203800,"Fergus Falls, MN Micro Area",4814
"G22280","2016-2020","US",,,,,,,,,,,,,,,,,"22280",,,,,,,,,,,,,,,,,"31000US22280",,,"Fernley, NV Micro Area",238600,"Fernley, NV Micro Area",7943
"G22300","2016-2020","US",,,,,,,,,,,,,,,,,"22300",,,,,,,,,,,,,,,,,"31000US22300",,,"Findlay, OH Micro Area",152600,"Findlay, OH Micro Area",3882
"G22340","2016-2020","US",,,,,,,,,,,,,,,,,"22340",,,,,,,,,,,,,,,,,"31000US22340",,,"Fitzgerald, GA Micro Area",85500,"Fitzgerald, GA Micro Area",9462
"G22380","2016-2020","US",,,,,,,,,,,,,,,,,"22380",,,,,,,,,,,,,,,,,"31000US22380",,,"Flagstaff, AZ Metro Area",299100,"Flagstaff, AZ Metro Area",10357
"G22420","2016-2020","US",,,,,,,,,,,,,,,,,"22420",,,,,,,,,,,,,,,,,"31000US22420",,,"Flint, MI Metro Area",119500,"Flint, MI Metro Area",2215
"G22500","2016-2020","US",,,,,,,,,,,,,,,,,"22500",,,,,,,,,,,,,,,,,"31000US22500",,,"Florence, SC Metro Area",125100,"Florence, SC Metro Area",3740
"G22520","2016-2020","US",,,,,,,,,,,,,,,,,"22520",,,,,,,,,,,,,,,,,"31000US22520",,,"Florence-Muscle Shoals, AL Metro Area",140000,"Florence-Muscle Shoals, AL Metro Area",4426
"G22540","2016-2020","US",,,,,,,,,,,,,,,,,"22540",,,,,,,,,,,,,,,,,"31000US22540",,,"Fond du Lac, WI Metro Area",162600,"Fond du Lac, WI Metro Area",3953
"G22580","2016-2020","US",,,,,,,,,,,,,,,,,"22580",,,,,,,,,,,,,,,,,"31000US22580",,,"Forest City, NC Micro Area",125100,"Forest City, NC Micro Area",7359
"G22620","2016-2020","US",,,,,,,,,,,,,,,,,"22620",,,,,,,,,,,,,,,,,"31000US22620",,,"Forrest City, AR Micro Area",65200,"Forrest City, AR Micro Area",3166
"G22660","2016-2020","US",,,,,,,,,,,,,,,,,"22660",,,,,,,,,,,,,,,,,"31000US22660",,,"Fort Collins, CO Metro Area",390600,"Fort Collins, CO Metro Area",3923
"G22700","2016-2020","US",,,,,,,,,,,,,,,,,"22700",,,,,,,,,,,,,,,,,"31000US22700",,,"Fort Dodge, IA Micro Area",107900,"Fort Dodge, IA Micro Area",6281
"G22780","2016-2020","US",,,,,,,,,,,,,,,,,"22780",,,,,,,,,,,,,,,,,"31000US22780",,,"Fort Leonard Wood, MO Micro Area",160700,"Fort Leonard Wood, MO Micro Area",5830
"G22800","2016-2020","US",,,,,,,,,,,,,,,,,"22800",,,,,,,,,,,,,,,,,"31000US22800",,,"Fort Madison-Keokuk, IA-IL-MO Micro Area",95400,"Fort Madison-Keokuk, IA-IL-MO Micro Area",3152
"G22820","2016-2020","US",,,,,,,,,,,,,,,,,"22820",,,,,,,,,,,,,,,,,"31000US22820",,,"Fort Morgan, CO Micro Area",217200,"Fort Morgan, CO Micro Area",6703
"G22840","2016-2020","US",,,,,,,,,,,,,,,,,"22840",,,,,,,,,,,,,,,,,"31000US22840",,,"Fort Payne, AL Micro Area",113600,"Fort Payne, AL Micro Area",6285
"G22860","2016-2020","US",,,,,,,,,,,,,,,,,"22860",,,,,,,,,,,,,,,,,"31000US22860",,,"Fort Polk South, LA Micro Area",126000,"Fort Polk South, LA Micro Area",8422
"G22900","2016-2020","US",,,,,,,,,,,,,,,,,"22900",,,,,,,,,,,,,,,,,"31000US22900",,,"Fort Smith, AR-OK Metro Area",119500,"Fort Smith, AR-OK Metro Area",3275
"G23060","2016-2020","US",,,,,,,,,,,,,,,,,"23060",,,,,,,,,,,,,,,,,"31000US23060",,,"Fort Wayne, IN Metro Area",138200,"Fort Wayne, IN Metro Area",2328
"G23140","2016-2020","US",,,,,,,,,,,,,,,,,"23140",,,,,,,,,,,,,,,,,"31000US23140",,,"Frankfort, IN Micro Area",119000,"Frankfort, IN Micro Area",6443
"G23180","2016-2020","US",,,,,,,,,,,,,,,,,"23180",,,,,,,,,,,,,,,,,"31000US23180",,,"Frankfort, KY Micro Area",152900,"Frankfort, KY Micro Area",4719
"G23240","2016-2020","US",,,,,,,,,,,,,,,,,"23240",,,,,,,,,,,,,,,,,"31000US23240",,,"Fredericksburg, TX Micro Area",311300,"Fredericksburg, TX Micro Area",22236
"G23300","2016-2020","US",,,,,,,,,,,,,,,,,"23300",,,,,,,,,,,,,,,,,"31000US23300",,,"Freeport, IL Micro Area",99600,"Freeport, IL Micro Area",4005
"G23340","2016-2020","US",,,,,,,,,,,,,,,,,"23340",,,,,,,,,,,,,,,,,"31000US23340",,,"Fremont, NE Micro Area",137100,"Fremont, NE Micro Area",4818
"G23380","2016-2020","US",,,,,,,,,,,,,,,,,"23380",,,,,,,,,,,,,,,,,"31000US23380",,,"Fremont, OH Micro Area",118600,"Fremont, OH Micro Area",3750
"G23420","2016-2020","US",,,,,,,,,,,,,,,,,"23420",,,,,,,,,,,,,,,,,"31000US23420",,,"Fresno, CA Metro Area",271000,"Fresno, CA Metro Area",2511
"G23460","2016-2020","US",,,,,,,,,,,,,,,,,"23460",,,,,,,,,,,,,,,,,"31000US23460",,,"Gadsden, AL Metro Area",124400,"Gadsden, AL Metro Area",5049
"G23500","2016-2020","US",,,,,,,,,,,,,,,,,"23500",,,,,,,,,,,,,,,,,"31000US23500",,,"Gaffney, SC Micro Area",98300,"Gaffney, SC Micro Area",5530
"G23540","2016-2020","US",,,,,,,,,,,,,,,,,"23540",,,,,,,,,,,,,,,,,"31000US23540",,,"Gainesville, FL Metro Area",181700,"Gainesville, FL Metro Area",5393
"G23580","2016-2020","US",,,,,,,,,,,,,,,,,"23580",,,,,,,,,,,,,,,,,"31000US23580",,,"Gainesville, GA Metro Area",212700,"Gainesville, GA Metro Area",5198
"G23620","2016-2020","US",,,,,,,,,,,,,,,,,"23620",,,,,,,,,,,,,,,,,"31000US23620",,,"Gainesville, TX Micro Area",166700,"Gainesville, TX Micro Area",14876
"G23660","2016-2020","US",,,,,,,,,,,,,,,,,"23660",,,,,,,,,,,,,,,,,"31000US23660",,,"Galesburg, IL Micro Area",83700,"Galesburg, IL Micro Area",2220
"G23700","2016-2020","US",,,,,,,,,,,,,,,,,"23700",,,,,,,,,,,,,,,,,"31000US23700",,,"Gallup, NM Micro Area",66700,"Gallup, NM Micro Area",3661
"G23780","2016-2020","US",,,,,,,,,,,,,,,,,"23780",,,,,,,,,,,,,,,,,"31000US23780",,,"Garden City, KS Micro Area",156300,"Garden City, KS Micro Area",4204
"G23820","2016-2020","US",,,,,,,,,,,,,,,,,"23820",,,,,,,,,,,,,,,,,"31000US23820",,,"Gardnerville Ranchos, NV Micro Area",416900,"Gardnerville Ranchos, NV Micro Area",14879
"G23860","2016-2020","US",,,,,,,,,,,,,,,,,"23860",,,,,,,,,,,,,,,,,"31000US23860",,,"Georgetown, SC Micro Area",197700,"Georgetown, SC Micro Area",12963
"G23900","2016-2020","US",,,,,,,,,,,,,,,,,"23900",,,,,,,,,,,,,,,,,"31000US23900",,,"Gettysburg, PA Metro Area",212300,"Gettysburg, PA Metro Area",3742
"G23940","2016-2020","US",,,,,,,,,,,,,,,,,"23940",,,,,,,,,,,,,,,,,"31000US23940",,,"Gillette, WY Micro Area",220800,"Gillette, WY Micro Area",7043
"G23980","2016-2020","US",,,,,,,,,,,,,,,,,"23980",,,,,,,,,,,,,,,,,"31000US23980",,,"Glasgow, KY Micro Area",113100,"Glasgow, KY Micro Area",5840
"G24020","2016-2020","US",,,,,,,,,,,,,,,,,"24020",,,,,,,,,,,,,,,,,"31000US24020",,,"Glens Falls, NY Metro Area",177000,"Glens Falls, NY Metro Area",4612
"G24060","2016-2020","US",,,,,,,,,,,,,,,,,"24060",,,,,,,,,,,,,,,,,"31000US24060",,,"Glenwood Springs, CO Micro Area",394900,"Glenwood Springs, CO Micro Area",18893
"G24100","2016-2020","US",,,,,,,,,,,,,,,,,"24100",,,,,,,,,,,,,,,,,"31000US24100",,,"Gloversville, NY Micro Area",120100,"Gloversville, NY Micro Area",5622
"G24140","2016-2020","US",,,,,,,,,,,,,,,,,"24140",,,,,,,,,,,,,,,,,"31000US24140",,,"Goldsboro, NC Metro Area",125900,"Goldsboro, NC Metro Area",5774
"G24180","2016-2020","US",,,,,,,,,,,,,,,,,"24180",,,,,,,,,,,,,,,,,"31000US24180",,,"Granbury, TX Micro Area",208700,"Granbury, TX Micro Area",6416
"G24220","2016-2020","US",,,,,,,,,,,,,,,,,"24220",,,,,,,,,,,,,,,,,"31000US24220",,,"Grand Forks, ND-MN Metro Area",195500,"Grand Forks, ND-MN Metro Area",4273
"G24260","2016-2020","US",,,,,,,,,,,,,,,,,"24260",,,,,,,,,,,,,,,,,"31000US24260",,,"Grand Island, NE Metro Area",150600,"Grand Island, NE Metro Area",4928
"G24300","2016-2020","US",,,,,,,,,,,,,,,,,"24300",,,,,,,,,,,,,,,,,"31000US24300",,,"Grand Junction, CO Metro Area",245000,"Grand Junction, CO Metro Area",4452
"G24330","2016-2020","US",,,,,,,,,,,,,,,,,"24330",,,,,,,,,,,,,,,,,"31000US24330",,,"Grand Rapids, MN Micro Area",163600,"Grand Rapids, MN Micro Area",3782
"G24340","2016-2020","US",,,,,,,,,,,,,,,,,"24340",,,,,,,,,,,,,,,,,"31000US24340",,,"Grand Rapids-Kentwood, MI Metro Area",186500,"Grand Rapids-Kentwood, MI Metro Area",1607
"G24380","2016-2020","US",,,,,,,,,,,,,,,,,"24380",,,,,,,,,,,,,,,,,"31000US24380",,,"Grants, NM Micro Area",88800,"Grants, NM Micro Area",9163
"G24420","2016-2020","US",,,,,,,,,,,,,,,,,"24420",,,,,,,,,,,,,,,,,"31000US24420",,,"Grants Pass, OR Metro Area",281500,"Grants Pass, OR Metro Area",8116
"G24460","2016-2020","US",,,,,,,,,,,,,,,,,"24460",,,,,,,,,,,,,,,,,"31000US24460",,,"Great Bend, KS Micro Area",97100,"Great Bend, KS Micro Area",6280
"G24500","2016-2020","US",,,,,,,,,,,,,,,,,"24500",,,,,,,,,,,,,,,,,"31000US24500",,,"Great Falls, MT Metro Area",184400,"Great Falls, MT Metro Area",4129
"G24540","2016-2020","US",,,,,,,,,,,,,,,,,"24540",,,,,,,,,,,,,,,,,"31000US24540",,,"Greeley, CO Metro Area",326100,"Greeley, CO Metro Area",3715
"G24580","2016-2020","US",,,,,,,,,,,,,,,,,"24580",,,,,,,,,,,,,,,,,"31000US24580",,,"Green Bay, WI Metro Area",176800,"Green Bay, WI Metro Area",2629
"G24620","2016-2020","US",,,,,,,,,,,,,,,,,"24620",,,,,,,,,,,,,,,,,"31000US24620",,,"Greeneville, TN Micro Area",133600,"Greeneville, TN Micro Area",6430
"G24660","2016-2020","US",,,,,,,,,,,,,,,,,"24660",,,,,,,,,,,,,,,,,"31000US24660",,,"Greensboro-High Point, NC Metro Area",155200,"Greensboro-High Point, NC Metro Area",1742
"G24700","2016-2020","US",,,,,,,,,,,,,,,,,"24700",,,,,,,,,,,,,,,,,"31000US24700",,,"Greensburg, IN Micro Area",139500,"Greensburg, IN Micro Area",9102
"G24740","2016-2020","US",,,,,,,,,,,,,,,,,"24740",,,,,,,,,,,,,,,,,"31000US24740",,,"Greenville, MS Micro Area",80600,"Greenville, MS Micro Area",4953
"G24780","2016-2020","US",,,,,,,,,,,,,,,,,"24780",,,,,,,,,,,,,,,,,"31000US24780",,,"Greenville, NC Metro Area",146700,"Greenville, NC Metro Area",5862
"G24820","2016-2020","US",,,,,,,,,,,,,,,,,"24820",,,,,,,,,,,,,,,,,"31000US24820",,,"Greenville, OH Micro Area",124700,"Greenville, OH Micro Area",5398
"G24860","2016-2020","US",,,,,,,,,,,,,,,,,"24860",,,,,,,,,,,,,,,,,"31000US24860",,,"Greenville-Anderson, SC Metro Area",172400,"Greenville-Anderson, SC Metro Area",1616
"G24900","2016-2020","US",,,,,,,,,,,,,,,,,"24900",,,,,,,,,,,,,,,,,"31000US24900",,,"Greenwood, MS Micro Area",87600,"Greenwood, MS Micro Area",3361
"G24940","2016-2020","US",,,,,,,,,,,,,,,,,"24940",,,,,,,,,,,,,,,,,"31000US24940",,,"Greenwood, SC Micro Area",128000,"Greenwood, SC Micro Area",8057
"G24980","2016-2020","US",,,,,,,,,,,,,,,,,"24980",,,,,,,,,,,,,,,,,"31000US24980",,,"Grenada, MS Micro Area",107800,"Grenada, MS Micro Area",18428
"G25020","2016-2020","PR",,,,,,,,,,,,,,,,,"25020",,,,,,,,,,,,,,,,,"31000US25020",,,"Guayama, PR Metro Area",86300,"Guayama, PR Metro Area",1589
"G25060","2016-2020","US",,,,,,,,,,,,,,,,,"25060",,,,,,,,,,,,,,,,,"31000US25060",,,"Gulfport-Biloxi, MS Metro Area",153600,"Gulfport-Biloxi, MS Metro Area",2780
"G25100","2016-2020","US",,,,,,,,,,,,,,,,,"25100",,,,,,,,,,,,,,,,,"31000US25100",,,"Guymon, OK Micro Area",118200,"Guymon, OK Micro Area",8500
"G25180","2016-2020","US",,,,,,,,,,,,,,,,,"25180",,,,,,,,,,,,,,,,,"31000US25180",,,"Hagerstown-Martinsburg, MD-WV Metro Area",203800,"Hagerstown-Martinsburg, MD-WV Metro Area",3657
"G25200","2016-2020","US",,,,,,,,,,,,,,,,,"25200",,,,,,,,,,,,,,,,,"31000US25200",,,"Hailey, ID Micro Area",442500,"Hailey, ID Micro Area",33811
"G25220","2016-2020","US",,,,,,,,,,,,,,,,,"25220",,,,,,,,,,,,,,,,,"31000US25220",,,"Hammond, LA Metro Area",167900,"Hammond, LA Metro Area",4677
"G25260","2016-2020","US",,,,,,,,,,,,,,,,,"25260",,,,,,,,,,,,,,,,,"31000US25260",,,"Hanford-Corcoran, CA Metro Area",227400,"Hanford-Corcoran, CA Metro Area",4710
"G25300","2016-2020","US",,,,,,,,,,,,,,,,,"25300",,,,,,,,,,,,,,,,,"31000US25300",,,"Hannibal, MO Micro Area",131000,"Hannibal, MO Micro Area",6354
"G25420","2016-2020","US",,,,,,,,,,,,,,,,,"25420",,,,,,,,,,,,,,,,,"31000US25420",,,"Harrisburg-Carlisle, PA Metro Area",190700,"Harrisburg-Carlisle, PA Metro Area",2047
"G25460","2016-2020","US",,,,,,,,,,,,,,,,,"25460",,,,,,,,,,,,,,,,,"31000US25460",,,"Harrison, AR Micro Area",127200,"Harrison, AR Micro Area",5676
"G25500","2016-2020","US",,,,,,,,,,,,,,,,,"25500",,,,,,,,,,,,,,,,,"31000US25500",,,"Harrisonburg, VA Metro Area",218400,"Harrisonburg, VA Metro Area",5941
"G25540","2016-2020","US",,,,,,,,,,,,,,,,,"25540",,,,,,,,,,,,,,,,,"31000US25540",,,"Hartford-East Hartford-Middletown, CT Metro Area",252500,"Hartford-East Hartford-Middletown, CT Metro Area",1807
"G25580","2016-2020","US",,,,,,,,,,,,,,,,,"25580",,,,,,,,,,,,,,,,,"31000US25580",,,"Hastings, NE Micro Area",137700,"Hastings, NE Micro Area",8282
"G25620","2016-2020","US",,,,,,,,,,,,,,,,,"25620",,,,,,,,,,,,,,,,,"31000US25620",,,"Hattiesburg, MS Metro Area",135600,"Hattiesburg, MS Metro Area",6387
"G25700","2016-2020","US",,,,,,,,,,,,,,,,,"25700",,,,,,,,,,,,,,,,,"31000US25700",,,"Hays, KS Micro Area",172700,"Hays, KS Micro Area",5839
"G25720","2016-2020","US",,,,,,,,,,,,,,,,,"25720",,,,,,,,,,,,,,,,,"31000US25720",,,"Heber, UT Micro Area",563900,"Heber, UT Micro Area",25006
"G25740","2016-2020","US",,,,,,,,,,,,,,,,,"25740",,,,,,,,,,,,,,,,,"31000US25740",,,"Helena, MT Micro Area",268300,"Helena, MT Micro Area",5758
"G25760","2016-2020","US",,,,,,,,,,,,,,,,,"25760",,,,,,,,,,,,,,,,,"31000US25760",,,"Helena-West Helena, AR Micro Area",80800,"Helena-West Helena, AR Micro Area",6377
"G25780","2016-2020","US",,,,,,,,,,,,,,,,,"25780",,,,,,,,,,,,,,,,,"31000US25780",,,"Henderson, NC Micro Area",103700,"Henderson, NC Micro Area",9425
"G25820","2016-2020","US",,,,,,,,,,,,,,,,,"25820",,,,,,,,,,,,,,,,,"31000US25820",,,"Hereford, TX Micro Area",91800,"Hereford, TX Micro Area",6262
"G25840","2016-2020","US",,,,,,,,,,,,,,,,,"25840",,,,,,,,,,,,,,,,,"31000US25840",,,"Hermiston-Pendleton, OR Micro Area",177600,"Hermiston-Pendleton, OR Micro Area",8203
"G25860","2016-2020","US",,,,,,,,,,,,,,,,,"25860",,,,,,,,,,,,,,,,,"31000US25860",,,"Hickory-Lenoir-Morganton, NC Metro Area",139100,"Hickory-Lenoir-Morganton, NC Metro Area",2319
"G25880","2016-2020","US",,,,,,,,,,,,,,,,,"25880",,,,,,,,,,,,,,,,,"31000US25880",,,"Hillsdale, MI Micro Area",131800,"Hillsdale, MI Micro Area",5275
"G25900","2016-2020","US",,,,,,,,,,,,,,,,,"25900",,,,,,,,,,,,,,,,,"31000US25900",,,"Hilo, HI Micro Area",364100,"Hilo, HI Micro Area",7534
"G25940","2016-2020","US",,,,,,,,,,,,,,,,,"25940",,,,,,,,,,,,,,,,,"31000US25940",,,"Hilton Head Island-Bluffton, SC Metro Area",295000,"Hilton Head Island-Bluffton, SC Metro Area",7478
"G25980","2016-2020","US",,,,,,,,,,,,,,,,,"25980",,,,,,,,,,,,,,,,,"31000US25980",,,"Hinesville, GA Metro Area",133000,"Hinesville, GA Metro Area",6201
"G26020","2016-2020","US",,,,,,,,,,,,,,,,,"26020",,,,,,,,,,,,,,,,,"31000US26020",,,"Hobbs, NM Micro Area",138600,"Hobbs, NM Micro Area",8039
"G26090","2016-2020","US",,,,,,,,,,,,,,,,,"26090",,,,,,,,,,,,,,,,,"31000US26090",,,"Holland, MI Micro Area",174000,"Holland, MI Micro Area",4122
"G26140","2016-2020","US",,,,,,,,,,,,,,,,,"26140",,,,,,,,,,,,,,,,,"31000US26140",,,"Homosassa Springs, FL Metro Area",144100,"Homosassa Springs, FL Metro Area",4423
"G26220","2016-2020","US",,,,,,,,,,,,,,,,,"26220",,,,,,,,,,,,,,,,,"31000US26220",,,"Hood River, OR Micro Area",411600,"Hood River, OR Micro Area",22798
"G26260","2016-2020","US",,,,,,,,,,,,,,,,,"26260",,,,,,,,,,,,,,,,,"31000US26260",,,"Hope, AR Micro Area",80000,"Hope, AR Micro Area",5179
"G26300","2016-2020","US",,,,,,,,,,,,,,,,,"26300",,,,,,,,,,,,,,,,,"31000US26300",,,"Hot Springs, AR Metro Area",142100,"Hot Springs, AR Metro Area",4477
"G26340","2016-2020","US",,,,,,,,,,,,,,,,,"26340",,,,,,,,,,,,,,,,,"31000US26340",,,"Houghton, MI Micro Area",115800,"Houghton, MI Micro Area",6442
"G26380","2016-2020","US",,,,,,,,,,,,,,,,,"26380",,,,,,,,,,,,,,,,,"31000US26380",,,"Houma-Thibodaux, LA Metro Area",157000,"Houma-Thibodaux, LA Metro Area",3259
"G26420","2016-2020","US",,,,,,,,,,,,,,,,,"26420",,,,,,,,,,,,,,,,,"31000US26420",,,"Houston-The Woodlands-Sugar Land, TX Metro Area",208100,"Houston-The Woodlands-Sugar Land, TX Metro Area",1376
"G26460","2016-2020","US",,,,,,,,,,,,,,,,,"26460",,,,,,,,,,,,,,,,,"31000US26460",,,"Hudson, NY Micro Area",236500,"Hudson, NY Micro Area",7826
"G26500","2016-2020","US",,,,,,,,,,,,,,,,,"26500",,,,,,,,,,,,,,,,,"31000US26500",,,"Huntingdon, PA Micro Area",142800,"Huntingdon, PA Micro Area",5276
"G26540","2016-2020","US",,,,,,,,,,,,,,,,,"26540",,,,,,,,,,,,,,,,,"31000US26540",,,"Huntington, IN Micro Area",109200,"Huntington, IN Micro Area",4420
"G26580","2016-2020","US",,,,,,,,,,,,,,,,,"26580",,,,,,,,,,,,,,,,,"31000US26580",,,"Huntington-Ashland, WV-KY-OH Metro Area",123900,"Huntington-Ashland, WV-KY-OH Metro Area",2718
"G26620","2016-2020","US",,,,,,,,,,,,,,,,,"26620",,,,,,,,,,,,,,,,,"31000US26620",,,"Huntsville, AL Metro Area",186100,"Huntsville, AL Metro Area",3467
"G26660","2016-2020","US",,,,,,,,,,,,,,,,,"26660",,,,,,,,,,,,,,,,,"31000US26660",,,"Huntsville, TX Micro Area",160100,"Huntsville, TX Micro Area",12082
"G26700","2016-2020","US",,,,,,,,,,,,,,,,,"26700",,,,,,,,,,,,,,,,,"31000US26700",,,"Huron, SD Micro Area",116700,"Huron, SD Micro Area",8752
"G26740","2016-2020","US",,,,,,,,,,,,,,,,,"26740",,,,,,,,,,,,,,,,,"31000US26740",,,"Hutchinson, KS Micro Area",106100,"Hutchinson, KS Micro Area",4214
"G26780","2016-2020","US",,,,,,,,,,,,,,,,,"26780",,,,,,,,,,,,,,,,,"31000US26780",,,"Hutchinson, MN Micro Area",171200,"Hutchinson, MN Micro Area",4018
"G26820","2016-2020","US",,,,,,,,,,,,,,,,,"26820",,,,,,,,,,,,,,,,,"31000US26820",,,"Idaho Falls, ID Metro Area",204800,"Idaho Falls, ID Metro Area",4462
"G26860","2016-2020","US",,,,,,,,,,,,,,,,,"26860",,,,,,,,,,,,,,,,,"31000US26860",,,"Indiana, PA Micro Area",124100,"Indiana, PA Micro Area",4492
"G26900","2016-2020","US",,,,,,,,,,,,,,,,,"26900",,,,,,,,,,,,,,,,,"31000US26900",,,"Indianapolis-Carmel-Anderson, IN Metro Area",172300,"Indianapolis-Carmel-Anderson, IN Metro Area",1008
"G26940","2016-2020","US",,,,,,,,,,,,,,,,,"26940",,,,,,,,,,,,,,,,,"31000US26940",,,"Indianola, MS Micro Area",86300,"Indianola, MS Micro Area",6246
"G26980","2016-2020","US",,,,,,,,,,,,,,,,,"26980",,,,,,,,,,,,,,,,,"31000US26980",,,"Iowa City, IA Metro Area",228600,"Iowa City, IA Metro Area",4619
"G27020","2016-2020","US",,,,,,,,,,,,,,,,,"27020",,,,,,,,,,,,,,,,,"31000US27020",,,"Iron Mountain, MI-WI Micro Area",113300,"Iron Mountain, MI-WI Micro Area",5501
"G27060","2016-2020","US",,,,,,,,,,,,,,,,,"27060",,,,,,,,,,,,,,,,,"31000US27060",,,"Ithaca, NY Metro Area",218700,"Ithaca, NY Metro Area",5875
"G27100","2016-2020","US",,,,,,,,,,,,,,,,,"27100",,,,,,,,,,,,,,,,,"31000US27100",,,"Jackson, MI Metro Area",138900,"Jackson, MI Metro Area",4211
"G27140","2016-2020","US",,,,,,,,,,,,,,,,,"27140",,,,,,,,,,,,,,,,,"31000US27140",,,"Jackson, MS Metro Area",148300,"Jackson, MS Metro Area",2577
"G27160","2016-2020","US",,,,,,,,,,,,,,,,,"27160",,,,,,,,,,,,,,,,,"31000US27160",,,"Jackson, OH Micro Area",105600,"Jackson, OH Micro Area",11223
"G27180","2016-2020","US",,,,,,,,,,,,,,,,,"27180",,,,,,,,,,,,,,,,,"31000US27180",,,"Jackson, TN Metro Area",123300,"Jackson, TN Metro Area",3419
"G27220","2016-2020","US",,,,,,,,,,,,,,,,,"27220",,,,,,,,,,,,,,,,,"31000US27220",,,"Jackson, WY-ID Micro Area",524800,"Jackson, WY-ID Micro Area",86247
"G27260","2016-2020","US",,,,,,,,,,,,,,,,,"27260",,,,,,,,,,,,,,,,,"31000US27260",,,"Jacksonville, FL Metro Area",220000,"Jacksonville, FL Metro Area",2183
"G27300","2016-2020","US",,,,,,,,,,,,,,,,,"27300",,,,,,,,,,,,,,,,,"31000US27300",,,"Jacksonville, IL Micro Area",107700,"Jacksonville, IL Micro Area",4012
"G27340","2016-2020","US",,,,,,,,,,,,,,,,,"27340",,,,,,,,,,,,,,,,,"31000US27340",,,"Jacksonville, NC Metro Area",162400,"Jacksonville, NC Metro Area",2861
"G27380","2016-2020","US",,,,,,,,,,,,,,,,,"27380",,,,,,,,,,,,,,,,,"31000US27380",,,"Jacksonville, TX Micro Area",111600,"Jacksonville, TX Micro Area",11995
"G27420","2016-2020","US",,,,,,,,,,,,,,,,,"27420",,,,,,,,,,,,,,,,,"31000US27420",,,"Jamestown, ND Micro Area",158900,"Jamestown, ND Micro Area",11145
"G27460","2016-2020","US",,,,,,,,,,,,,,,,,"27460",,,,,,,,,,,,,,,,,"31000US27460",,,"Jamestown-Dunkirk-Fredonia, NY Micro Area",92900,"Jamestown-Dunkirk-Fredonia, NY Micro Area",2779
"G27500","2016-2020","US",,,,,,,,,,,,,,,,,"27500",,,,,,,,,,,,,,,,,"31000US27500",,,"Janesville-Beloit, WI Metro Area",156800,"Janesville-Beloit, WI Metro Area",2491
"G27530","2016-2020","US",,,,,,,,,,,,,,,,,"27530",,,,,,,,,,,,,,,,,"31000US27530",,,"Jasper, AL Micro Area",109600,"Jasper, AL Micro Area",7303
"G27540","2016-2020","US",,,,,,,,,,,,,,,,,"27540",,,,,,,,,,,,,,,,,"31000US27540",,,"Jasper, IN Micro Area",150600,"Jasper, IN Micro Area",6528
"G27580","2016-2020","PR",,,,,,,,,,,,,,,,,"27580",,,,,,,,,,,,,,,,,"31000US27580",,,"Jayuya, PR Micro Area",94100,"Jayuya, PR Micro Area",4200
"G27600","2016-2020","US",,,,,,,,,,,,,,,,,"27600",,,,,,,,,,,,,,,,,"31000US27600",,,"Jefferson, GA Micro Area",210100,"Jefferson, GA Micro Area",6558
